Date,AAPL,GOOG,MSFT,AMZN,
26-01-07,2.614351,246.994202,22.370716,36.849998,
29-01-07,2.631499,245.315491,22.319542,37.43,
30-01-07,2.619556,246.237045,22.282986,37.049999,
31-01-07,2.625068,249.813644,22.560793,37.669998,
01-02-07,2.594755,239.97551,22.341473,38.700001,
02-02-07,2.595061,239.850983,22.070971,37.389999,
05-02-07,2.570258,232.707748,21.646954,37.16,
06-02-07,2.576688,234.859695,21.573853,38.27,
07-02-07,2.63793,234.127426,21.4715,38.98,
08-02-07,2.638847,234.635529,21.391083,39.099998,
09-02-07,2.549743,230.082596,21.186384,38.720001,
12-02-07,2.599041,228.289322,21.157139,38.849998,
13-02-07,2.59353,228.69281,21.281853,39.310001,
14-02-07,2.611901,232.095047,21.567955,40.139999,
15-02-07,2.609145,229.873383,21.611969,40.060001,
16-02-07,2.597511,234.09256,21.08378,40.330002,
20-02-07,2.630273,235.168533,21.149803,41.509998,
21-02-07,2.73132,237.041504,21.531286,41.259998,
22-02-07,2.740813,237.03653,21.560616,41,
23-02-07,2.727339,234.43129,21.201159,40.779999,
26-02-07,2.710192,231.596924,21.325872,40.880001,
27-02-07,2.569952,223.547089,20.445549,38.830002,
28-02-07,2.590774,223.885818,20.665615,39.139999,
01-03-07,2.665793,223.278091,20.606937,38.849998,
02-03-07,2.615269,218.520935,20.364849,37.689999,
05-03-07,2.643134,219.651688,20.210789,37.049999,
06-03-07,2.700395,227.9207,20.416197,38.580002,
07-03-07,2.686002,226.969269,20.25481,38.360001,
08-03-07,2.694575,226.510986,20.042051,38.099998,
09-03-07,2.693658,225.634262,20.020046,38.84,
12-03-07,2.751836,226.525925,20.130093,38.810001,
13-03-07,2.706825,220.687805,19.601902,37.82,
14-03-07,2.755816,223.163528,20.100742,38.080002,
15-03-07,2.742651,222.261902,20.012712,37.779999,
16-03-07,2.743263,219.601883,20.049402,37.849998,
19-03-07,2.790417,222.779968,20.416197,38.450001,
20-03-07,2.801134,221.808609,20.423538,38.580002,
21-03-07,2.874316,227.422562,20.922384,39.799999,
22-03-07,2.877072,230.157318,20.738979,39.490002,
23-03-07,2.863599,230.052704,20.555586,38.98,
26-03-07,2.934944,231.63179,20.702301,39.009998,
27-03-07,2.923004,230.944366,20.335505,39.369999,
28-03-07,2.855026,230.077606,20.276817,39.34,
29-03-07,2.870642,229.599411,20.357504,39.810001,
30-03-07,2.844921,228.224564,20.445549,39.790001,
02-04-07,2.86758,228.408875,20.350176,40.419998,
03-04-07,2.893607,235.417603,20.445549,41.189999,
04-04-07,2.886565,234.630554,20.907711,41.529999,
05-04-07,2.899119,234.874634,20.944393,41.68,
09-04-07,2.86758,233.230789,20.959068,41.66,
10-04-07,2.885951,232.378983,20.834354,41.860001,
11-04-07,2.835123,231.397659,20.621609,41.68,
12-04-07,2.822875,232.822327,20.937059,42.27,
13-04-07,2.763165,232.274384,20.988413,42.41,
16-04-07,2.799603,236.249481,21.076435,45.200001,
17-04-07,2.766533,235.517227,21.164476,45.07,
18-04-07,2.768064,237.116226,20.981068,44.990002,
19-04-07,2.764085,234.944366,21.047106,44.639999,
20-04-07,2.785519,240.339157,21.289192,44.950001,
23-04-07,2.863293,238.645493,21.113123,44.77,
24-04-07,2.855026,237.873398,21.120468,44.75,
25-04-07,2.919634,238.102539,21.267187,56.810001,
26-04-07,3.026499,239.691574,21.347879,62.779999,
27-04-07,3.059568,238.610626,22.096151,62.599998,
30-04-07,3.055895,234.809875,21.964106,61.330002,
01-05-07,3.045789,233.624313,22.301558,62.040001,
02-05-07,3.07396,232.020325,22.455626,61.18,
03-05-07,3.074265,235.731415,22.719711,62.189999,
04-05-07,3.086821,234.680359,22.418938,63.23,
07-05-07,3.18205,232.762543,22.528978,60.82,
08-05-07,3.216957,232.533401,22.558317,61.830002,
09-05-07,3.272685,233.748856,22.580334,62.849998,
10-05-07,3.28677,229.873383,22.433609,60.919998,
11-05-07,3.329638,232.498535,22.661028,61.560001,
14-05-07,3.348623,230.027802,22.719711,61.700001,
15-05-07,3.292282,228.144852,22.741791,60.580002,
16-05-07,3.28677,235.422577,22.866909,63.220001,
17-05-07,3.351073,234.600662,22.800669,62.169998,
18-05-07,3.368833,234.28186,22.690277,63.299999,
21-05-07,3.428848,234.421326,22.852198,68.300003,
22-05-07,3.476616,237.041504,22.587238,68.879997,
23-05-07,3.456712,236.100037,22.506285,69,
24-05-07,3.389348,236.279373,22.204531,69.349998,
25-05-07,3.479065,240.857208,22.432678,68.550003,
29-05-07,3.501418,242.645508,22.660831,69.629997,
30-05-07,3.63676,248.369049,22.896353,69.860001,
31-05-07,3.710859,248.025345,22.587238,69.139999,
01-06-07,3.625429,249.265686,22.513641,68.580002,
04-06-07,3.715146,252.588242,22.609314,70.419998,
05-06-07,3.756178,258.451263,22.506285,73.650002,
06-06-07,3.785881,258.157349,22.292849,72.290001,
07-06-07,3.799046,256.568329,21.799746,72.040001,
08-06-07,3.811906,256.782501,22.116215,73.239998,
11-06-07,3.680239,254.715271,22.094135,71.169998,
12-06-07,3.686057,251.442535,21.969019,70.07,
13-06-07,3.597871,251.676651,22.366446,70.889999,
14-06-07,3.636145,250.48114,22.46212,71.940002,
15-06-07,3.689731,252.000443,22.440044,72.400002,
18-06-07,3.830279,256.638062,22.454765,71.830002,
19-06-07,3.786494,256.194733,22.417965,69.809998,
20-06-07,3.721883,254.032822,22.086775,69.099998,
21-06-07,3.793841,256.095093,22.241329,69.669998,
22-06-07,3.766283,261.509796,21.704063,68.860001,
25-06-07,3.746075,262.72525,21.704063,68.660004,
26-06-07,3.663704,264.139954,21.726135,67.480003,
27-06-07,3.732293,262.162354,21.983734,68.139999,
28-06-07,3.691569,261.52475,21.954292,68.889999,
29-06-07,3.736888,260.374054,21.689344,68.410004,
02-07-07,3.713002,264.199707,21.888054,69.610001,
03-07-07,3.893969,266.172333,22.094135,69.449997,
05-07-07,4.06483,269.803711,22.07205,68.730003,
06-07-07,4.051051,268.692871,22.057333,68.970001,
09-07-07,3.990728,270.266968,21.983734,72.07,
10-07-07,4.052582,270.655518,21.5863,70.279999,
11-07-07,4.053807,271.218414,21.704063,70.730003,
12-07-07,4.105248,271.64679,22.13093,72.790001,
13-07-07,4.217317,275.049042,21.946939,75.099998,
16-07-07,4.228646,275.462494,22.101488,73.690002,
17-07-07,4.253449,276.463745,22.653475,73.790001,
18-07-07,4.22926,273.72403,22.756519,73.32,
19-07-07,4.286827,273.270721,23.190744,73.349998,
20-07-07,4.401653,259.088867,22.933151,71.629997,
23-07-07,4.40012,255.29808,22.955236,71.739998,
24-07-07,4.130357,256.040283,22.668198,69.25,
25-07-07,4.202926,253.928207,22.601954,86.18,
26-07-07,4.470547,253.051498,22.064692,84.010002,
27-07-07,4.404713,254.989243,21.630461,84.040001,
30-07-07,4.330613,257.09137,21.637825,82.699997,
31-07-07,4.034515,254.04776,21.336077,78.540001,
01-08-07,4.133724,255.512283,21.56423,77.309998,
02-08-07,4.179349,254.550888,21.726135,79.709999,
03-08-07,4.037273,250.560837,21.313986,76.800003,
06-08-07,4.141378,254.04776,21.740866,79,
07-08-07,4.134643,257.046539,21.748219,79.139999,
08-08-07,4.103411,261.908295,22.079411,77.779999,
09-08-07,3.870086,256.403931,21.56423,74.110001,
10-08-07,3.827524,256.912018,21.130001,74.779999,
13-08-07,3.912953,256.787506,21.071117,74.870003,
14-08-07,3.797822,253.350388,20.879093,73.449997,
15-08-07,3.67136,247.846008,20.753531,72.379997,
16-08-07,3.584092,244.84227,20.539352,72.790001,
17-08-07,3.737499,249.086365,20.864325,75.019997,
20-08-07,3.742399,248.030319,20.871706,74.699997,
21-08-07,3.906216,252.3591,20.731384,77.489998,
22-08-07,4.057481,255.417633,20.842165,78.5,
23-08-07,4.013387,255.138672,20.901247,77.300003,
24-08-07,4.14291,256.538422,21.277914,79.25,
27-08-07,4.049519,255.671677,21.041574,78.650002,
28-08-07,3.883253,252.254486,20.627983,76.220001,
29-08-07,4.105554,255.482391,21.11544,79.050003,
30-08-07,4.171999,254.745148,21.012039,78.68,
31-08-07,4.240283,256.662964,21.218826,79.910004,
04-09-07,4.414206,261.594482,21.277914,82.699997,
05-09-07,4.187617,262.91452,21.034191,83.75,
06-09-07,4.13403,260.782532,21.351776,86.209999,
07-09-07,4.034823,258.705322,21.004648,84.519997,
10-09-07,4.186086,256.279388,21.034191,83.339996,
11-09-07,4.148729,259.69162,21.366543,86.279999,
12-09-07,4.190372,260.349152,21.366543,87.300003,
13-09-07,4.201088,261.410156,21.536415,87.260002,
14-09-07,4.250388,263.387756,21.447788,87.769997,
17-09-07,4.238139,261.669189,21.218826,86.910004,
18-09-07,4.314996,266.63559,21.366543,88.75,
19-09-07,4.310402,272.403961,21.174517,89,
20-09-07,4.296318,275.382813,20.989885,89.650002,
21-09-07,4.413899,279.004211,21.159754,91.300003,
24-09-07,4.540361,282.949432,21.477325,92.589996,
25-09-07,4.690398,283.437592,21.831835,93.480003,
26-09-07,4.677845,283.019165,21.787523,93.43,
27-09-07,4.73082,282.690399,21.78014,93.379997,
28-09-07,4.69928,282.575836,21.757973,93.150002,
01-10-07,4.787158,290.187317,21.986938,93.410004,
02-10-07,4.851767,291.103882,21.935236,92.360001,
03-10-07,4.835537,290.919556,21.750593,92.459999,
04-10-07,4.784097,288.433868,21.942617,92.260002,
05-10-07,4.943628,295.915833,22.038641,93.43,
08-10-07,5.141434,303.671753,22.038641,95.849998,
09-10-07,5.139904,306.441376,22.230656,95.32,
10-10-07,5.10714,311.527313,22.326674,94.660004,
11-10-07,4.967514,309.838654,22.090328,89.339996,
12-10-07,5.121226,317.504913,22.28236,92.370003,
15-10-07,5.112958,308.897186,22.18635,90.529999,
16-10-07,5.192572,306.849854,22.393143,89.529999,
17-10-07,5.289636,315.55722,22.954447,90.550003,
18-10-07,5.312603,318.615753,23.013535,89.849998,
19-10-07,5.218291,321.151245,22.28236,89.760002,
22-10-07,5.338936,324.159973,22.53347,91.290001,
23-10-07,5.700252,336.62326,22.821505,100.82,
24-10-07,5.693211,336.648163,23.08,88.730003,
25-10-07,5.596758,333.006805,23.626543,88.209999,
26-10-07,5.655548,336.040436,25.871758,90,
29-10-07,5.66749,338.346802,25.532028,90.099998,
30-10-07,5.725974,346.087769,26.270582,88.239998,
31-10-07,5.816305,352.179932,27.186396,89.150002,
01-11-07,5.739446,350.292023,27.371044,87.650002,
02-11-07,5.752614,354.296997,27.371044,85.980003,
05-11-07,5.700865,361.470123,27.127312,84.370003,
06-11-07,5.872645,369.509979,26.890968,87.269997,
07-11-07,5.70454,365.101501,26.233652,87.040001,
08-11-07,5.372925,345.624512,25.657572,83.580002,
09-11-07,5.063658,330.74527,24.911629,78.889999,
12-11-07,4.708161,314.854858,24.653139,77,
13-11-07,5.204206,329.041656,25.534925,79.860001,
14-11-07,5.086318,319.641907,25.142199,78.510002,
15-11-07,5.030897,313.649353,25.016228,77.849998,
16-11-07,5.094892,315.631927,25.260752,78.599998,
19-11-07,5.020179,311.75647,25.164417,79.18,
20-11-07,5.170217,323.059082,25.62385,80.389999,
21-11-07,5.158275,329.026733,25.364498,79.760002,
23-11-07,5.252586,337.086517,25.275583,81.43,
26-11-07,5.283206,331.7565,24.430841,81.300003,
27-11-07,5.352714,335.527374,24.497522,85.589996,
28-11-07,5.51837,344.837463,24.971773,90.300003,
29-11-07,5.642993,347.198608,24.890247,89.150002,
30-11-07,5.579607,345.206085,24.897671,90.559998,
03-12-07,5.476727,339.492493,24.39378,90.910004,
04-12-07,5.505816,340.802582,24.282637,94.410004,
05-12-07,5.680043,347.950806,25.305218,93.190002,
06-12-07,5.816305,356.294525,25.601622,94.209999,
07-12-07,5.949502,356.10025,25.586794,94.309998,
10-12-07,5.946746,357.868622,25.757229,93.019997,
11-12-07,5.773129,348.294495,25.26816,90.75,
12-12-07,5.844168,348.369232,25.542334,91.279999,
13-12-07,5.873868,345.729126,26.098099,92.400002,
14-12-07,5.829778,343.691772,26.164787,89.080002,
17-12-07,5.646361,333.365479,25.483055,85.089996,
18-12-07,5.60288,335.417786,25.742407,86.889999,
19-12-07,5.607165,337.420258,25.779465,89.379997,
20-12-07,5.732403,343.557251,26.320381,90.580002,
21-12-07,5.93756,347.044189,26.720528,91.260002,
24-12-07,6.087292,349.056641,27.10586,91.010002,
26-12-07,6.091885,354.092773,27.128077,92.849998,
27-12-07,6.080249,349.061646,26.653837,94.25,
28-12-07,6.118831,349.953278,26.764994,94.449997,
31-12-07,6.065246,344.448914,26.379669,92.639999,
02-01-08,5.966036,341.315674,26.098099,96.25,
03-01-08,5.968792,341.385406,26.209242,95.209999,
04-01-08,5.513163,327.273285,25.475645,88.790001,
07-01-08,5.43937,323.412781,25.646076,88.82,
08-01-08,5.243707,314.660583,24.786514,87.879997,
09-01-08,5.493261,325.380402,25.520103,85.220001,
10-01-08,5.451005,322.157471,25.438597,84.260002,
11-01-08,5.287799,317.933319,25.127377,81.080002,
14-01-08,5.474276,325.68924,25.483055,82.870003,
15-01-08,5.176036,317.63443,25.194056,80.239998,
16-01-08,4.888207,306.824951,24.623489,80.349998,
17-01-08,4.926482,299.273254,24.534575,80.120003,
18-01-08,4.940873,299.004272,24.460466,79.760002,
22-01-08,4.765725,291.083954,23.682415,78.480003,
23-01-08,4.258349,273.285645,23.660194,73.970001,
24-01-08,4.152097,286.172363,24.638309,77.669998,
25-01-08,3.980929,282.142456,24.408594,77.599998,
28-01-08,3.980929,276.951904,24.245596,75.82,
29-01-08,4.027777,274.232117,24.156664,73.949997,
30-01-08,4.047375,273.111298,23.860258,74.209999,
31-01-08,4.144749,281.096375,24.156664,77.699997,
01-02-08,4.09545,256.986755,22.563507,74.629997,
04-02-08,4.031147,246.789978,22.370844,73.949997,
05-02-08,3.961027,252.453735,21.540934,72.089996,
06-02-08,3.735663,249.918243,21.133379,68.489998,
07-02-08,3.712392,251.532196,20.836967,70.910004,
08-02-08,3.842222,257.38028,21.163025,73.5,
11-02-08,3.963783,259.606934,20.903666,75.190002,
12-02-08,3.823236,258.077667,20.999994,74.449997,
13-02-08,3.962253,266.311798,21.459412,77.730003,
14-02-08,3.902848,265.131226,21.118555,75.800003,
15-02-08,3.816193,263.831085,21.059278,72.959999,
19-02-08,3.741174,253.524734,20.95513,72.080002,
20-02-08,3.791391,253.549637,20.992321,73.639999,
21-02-08,3.721577,250.491104,20.903049,69.900002,
22-02-08,3.657889,252.951874,20.590633,72.080002,
25-02-08,3.666461,242.311752,20.709658,73.269997,
26-02-08,3.648395,231.228302,21.111351,71.690002,
27-02-08,3.765058,235.547119,21.022083,70.870003,
28-02-08,3.977868,236.807388,20.7766,67.849998,
29-02-08,3.828135,234.710251,20.233566,64.470001,
03-03-08,3.727395,227.656693,20.077345,62.43,
04-03-08,3.815887,221.469879,20.523678,65.339996,
05-03-08,3.811906,223.014084,20.917936,64.989998,
06-03-08,3.7029,215.542099,20.508799,62.740002,
07-03-08,3.743317,215.865875,20.731972,64.089996,
10-03-08,3.664929,206.03772,20.865866,63.470001,
11-03-08,3.899479,219.09877,21.780842,67.150002,
12-03-08,3.859062,219.268127,21.297316,66.510002,
13-03-08,3.917546,220.677841,21.289877,68.32,
14-03-08,3.876822,218.142349,20.798918,68.220001,
17-03-08,3.880496,209.151047,21.051836,66.529999,
18-03-08,4.066973,218.76004,21.884989,71.699997,
19-03-08,3.970518,215.193405,21.289877,70.169998,
20-03-08,4.080752,215.965515,21.706457,73.190002,
24-03-08,4.272434,229.420074,21.699011,75.949997,
25-03-08,4.316834,224.54834,21.676697,75.169998,
26-03-08,4.441765,228.239502,21.245251,73.800003,
27-03-08,4.294479,221.210846,20.865866,70.800003,
28-03-08,4.378994,218.222046,20.761728,69.760002,
31-03-08,4.393996,219.412582,21.111351,71.300003,
01-04-08,4.578636,231.985458,21.944492,76.699997,
02-04-08,4.51617,231.980484,21.691572,77.370003,
03-04-08,4.642325,226.710236,21.572552,74.940002,
04-04-08,4.687338,234.665421,21.691572,76.870003,
07-04-08,4.77338,237.519714,21.691572,76.900002,
08-04-08,4.679989,233.03154,21.386581,77.300003,
09-04-08,4.637122,231.228302,21.490723,74.389999,
10-04-08,4.732349,233.664169,21.654383,74.830002,
11-04-08,4.505454,227.87088,21.036955,71.989998,
14-04-08,4.525051,224.986694,20.873306,72.610001,
15-04-08,4.543423,222.585693,21.014641,72.5,
16-04-08,4.706322,226.665405,21.535362,74.589996,
17-04-08,4.730513,223.930649,21.736206,74.040001,
18-04-08,4.931075,268.697845,22.316435,80.099998,
21-04-08,5.149088,267.890869,22.628864,80.18,
22-04-08,4.905355,276.463745,22.502403,79.599998,
23-04-08,4.987721,272.22464,23.395063,81,
24-04-08,5.172973,270.506073,23.655418,77.690002,
25-04-08,5.197165,271.01416,22.189966,80.860001,
28-04-08,5.274021,275.029114,21.565125,81.970001,
29-04-08,5.360063,278.192261,21.304758,80.739998,
30-04-08,5.326382,286.072723,21.215492,78.629997,
01-05-08,5.511632,295.432648,21.870108,79.360001,
02-05-08,5.540417,289.559662,21.751087,77.309998,
05-05-08,5.656466,296.339233,21.632061,75.919998,
06-05-08,5.715564,292.085205,22.093275,75.709999,
07-05-08,5.590939,288.418945,21.728777,73.18,
08-05-08,5.666572,290.416443,21.773405,72.790001,
09-05-08,5.617272,285.529755,21.862667,72.410004,
12-05-08,5.761495,291.377838,22.308994,74.529999,
13-05-08,5.816612,290.411469,22.234333,74.559998,
14-05-08,5.703315,287.073975,22.346325,74.199997,
15-05-08,5.809567,289.415192,22.734568,76.120003,
16-05-08,5.744959,288.951935,22.391125,76.459999,
19-05-08,5.621866,287.681702,21.995415,82.290001,
20-05-08,5.692293,288.219696,21.47278,80.720001,
21-05-08,5.456209,273.968109,21.092003,78.300003,
22-05-08,5.421303,273.704102,21.256262,79.260002,
23-05-08,5.547458,271.293121,20.942678,78.349998,
27-05-08,5.70852,279.40274,21.233868,80.620003,
28-05-08,5.726281,283.059021,21.039745,80.080002,
29-05-08,5.716482,290.411469,21.136799,80.349998,
30-05-08,5.77956,291.806244,21.144272,81.620003,
02-06-08,5.698415,286.426392,20.756023,80.230003,
03-06-08,5.676064,282.59079,20.390184,80.110001,
04-06-08,5.670551,285.041595,20.561909,81.5,
05-06-08,5.800381,292.055298,21.129332,84.510002,
06-06-08,5.68433,282.441345,20.524578,80.629997,
09-06-08,5.56093,277.893402,20.688831,79.43,
10-06-08,5.68433,276.050293,20.823219,79.620003,
11-06-08,5.536436,271.582031,20.248327,77.279999,
12-06-08,5.305253,275.442566,21.084532,76.150002,
13-06-08,5.278,284.687927,21.704237,79.169998,
16-06-08,5.414873,285.33548,21.599707,81.699997,
17-06-08,5.55542,283.666748,21.502645,82.970001,
18-06-08,5.473359,280.139954,21.248798,82.519997,
19-06-08,5.53919,279.054047,21.599707,84.260002,
20-06-08,5.366799,272.194733,21.077074,81.099998,
23-06-08,5.302191,271.587036,20.882948,80.68,
24-06-08,5.304947,270.137451,20.703758,79.639999,
25-06-08,5.431715,274.471222,21.166662,80.510002,
26-06-08,5.152153,263.422638,20.718697,76.300003,
27-06-08,5.208186,263.049042,20.629097,74.660004,
30-06-08,5.127042,262.227112,20.539513,73.330002,
01-07-08,5.348732,266.366608,20.061674,73.620003,
02-07-08,5.149704,262.53595,19.322514,71.440002,
03-07-08,5.209105,267.497345,19.397177,72,
07-07-08,5.363431,270.939453,19.434515,72.489998,
08-07-08,5.497854,276.229614,19.300125,75.040001,
09-07-08,5.335567,269.763855,18.837215,70.610001,
10-07-08,5.408442,269.275696,19.001472,70.629997,
11-07-08,5.28443,265.90332,18.85215,68.540001,
14-07-08,5.324237,259.83606,18.777483,66.279999,
15-07-08,5.194408,257.08139,19.524099,67.029999,
16-07-08,5.291473,266.799957,20.352852,71.839996,
17-07-08,5.260853,265.723999,20.546968,72.110001,
18-07-08,5.056923,239.761322,19.307585,69.120003,
21-07-08,5.091831,233.524689,19.143324,68.480003,
22-07-08,4.961082,237.664169,19.262785,67.970001,
23-07-08,5.090912,243.696564,19.733158,70.540001,
24-07-08,4.86953,236.921951,18.994005,78.720001,
25-07-08,4.964144,245.071411,19.531572,78.309998,
28-07-08,4.727756,237.669159,19.038795,75.980003,
29-07-08,4.809818,240.652969,19.494236,78.209999,
30-07-08,4.895555,240.448746,19.583834,78.209999,
31-07-08,4.867078,235.990448,19.20306,76.339996,
01-08-08,4.796957,233.056442,18.994005,75.75,
04-08-08,4.691932,230.635529,18.874546,75.709999,
05-08-08,4.918828,239.029053,19.568905,79.110001,
06-08-08,5.027529,242.261948,20.173662,78.089996,
07-08-08,5.008545,238.665421,20.449911,76.949997,
08-08-08,5.191652,246.58075,21.002411,80.510002,
11-08-08,5.314438,249.484863,20.830685,88.089996,
